Order_ID,Customer_ID,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
ORD82296,CUS5257,Volvic Touch,Water,1.46,7,0.0,10.22,Rheinland-Pfalz,2023-03-17,1,B2C
ORD2614737,CUS7225,Tomato Juice,Juices,3.43,15,0.0,51.45,Niedersachsen,2023-08-08,1,B2C
ORD870909,CUS2282,Mango Juice,Juices,2.87,10,0.1,25.83,Hamburg,2021-12-19,0,B2B
ORD1712035,CUS9151,Johnnie Walker,Alcoholic Beverages,6.435,7,0.1,163.76500000000001,Brandenburg,2022-04-30,0,B2B
ORD1759984,CUS4191,Monster,Soft Drinks,3.12,2,0.0,6.24,Nordrhein-Westfalen,2021-09-20,1,B2C
ORD325575,CUS1853,Coca-Cola,Soft Drinks,1.1,14,0.0,15.4,Thüringen,2023-03-26,1,B2C
ORD2754442,CUS8244,Jever,Alcoholic Beverages,1.99,13,0.0,25.87,Hessen,2023-02-01,1,B2C
ORD2462981,CUS8144,Mango Juice,Juices,3.2099999999999995,65,0.125,163.76500000000001,Brandenburg,2021-08-04,0,B2B
ORD2550820,CUS3139,Rockstar,Soft Drinks,2.27,14,0.0,31.779999999999998,Baden-Württemberg,2022-03-31,1,B2C
ORD2623888,CUS9228,Merlot,Alcoholic Beverages,4.48,5,0.0,22.399999999999995,Berlin,2023-03-31,1,B2C
ORD769107,CUS9315,Krombacher,Alcoholic Beverages,1.6300000000000001,2,0.0,3.26,Bayern,2023-05-10,1,B2C
ORD2594790,CUS4354,Mountain Dew,Soft Drinks,1.22,65,0.1,109.8,Bremen,2022-04-01,0,B2B
ORD1201777,CUS9240,San Pellegrino,Water,0.8899999999999999,15,0.0,13.35,Rheinland-Pfalz,2022-07-25,1,B2C
ORD2840643,CUS474,San Pellegrino,Water,0.9100000000000001,12,0.0,10.919999999999998,Mecklenburg-Vorpommern,2023-08-18,1,B2C
ORD1792122,CUS5005,Pepsi,Soft Drinks,1.5299999999999998,10,0.0,15.300000000000002,Mecklenburg-Vorpommern,2022-01-26,1,B2C
ORD1047652,CUS2623,Mountain Dew,Soft Drinks,0.9300000000000002,6,0.0,5.58,Baden-Württemberg,2021-12-15,1,B2C
ORD1269502,CUS51,Monster,Soft Drinks,3.3099999999999996,13,0.0,43.03,Mecklenburg-Vorpommern,2023-03-25,1,B2C
ORD2643622,CUS3500,Sauvignon Blanc,Alcoholic Beverages,3.52,19,0.05,63.54,Sachsen,2021-12-05,0,B2B
ORD576340,CUS9398,San Pellegrino,Water,0.9100000000000001,9,0.0,8.19,Rheinland-Pfalz,2023-07-06,1,B2C
ORD2298195,CUS2903,Merlot,Alcoholic Beverages,3.7900000000000005,1,0.05,3.6,Thüringen,2021-01-18,0,B2B
ORD2619261,CUS1418,Kölsch,Alcoholic Beverages,1.8699999999999999,65,0.1,146.42,Saarland,2023-03-30,0,B2B
ORD1242711,CUS2363,Passion Fruit Juice,Juices,2.93,15,0.0,43.95,Brandenburg,2021-07-07,1,B2C
ORD1263948,CUS1243,Rockstar,Soft Drinks,2.37,18,0.05,40.53,Bayern,2023-05-30,0,B2B
ORD125119,CUS73,Gerolsteiner,Water,1.04,4,0.0,4.16,Saarland,2022-06-05,1,B2C
ORD2328782,CUS8293,Apollinaris,Water,0.96,4,0.0,3.84,Bremen,2022-12-28,1,B2C
ORD1499409,CUS9790,Merlot,Alcoholic Beverages,6.435,52,0.05,163.76500000000001,Saarland,2022-12-21,0,B2B
ORD972981,CUS9780,Vio Wasser,Water,1.71,14,0.0,23.939999999999998,Rheinland-Pfalz,2023-01-08,1,B2C
ORD1598723,CUS3575,Vittel,Water,0.58,8,0.0,4.64,Saarland,2022-01-24,1,B2C
ORD721633,CUS9693,Rauch Multivitamin,Juices,2.38,10,0.0,23.8,Berlin,2022-06-22,1,B2C
ORD1834998,CUS3653,Hohes C Orange,Juices,1.67,8,0.05,12.69,Brandenburg,2021-10-14,0,B2B
ORD2724136,CUS9775,Gerolsteiner,Water,1.07,14,0.0,14.98,Sachsen,2023-12-11,1,B2C
ORD1411141,CUS1203,Volvic Touch,Water,0.95,19,0.05,17.15,Hessen,2021-09-03,0,B2B
ORD2026970,CUS2498,Warsteiner,Alcoholic Beverages,1.08,11,0.0,11.88,Nordrhein-Westfalen,2023-02-08,1,B2C
ORD964557,CUS7856,Apollinaris,Water,0.96,5,0.0,4.8,Hamburg,2022-02-09,1,B2C
ORD2959415,CUS1872,Mango Juice,Juices,2.66,28,0.05,70.76,Sachsen,2021-01-31,0,B2B
ORD2986558,CUS4209,Coca-Cola,Soft Drinks,1.21,12,0.0,14.52,Nordrhein-Westfalen,2023-07-27,1,B2C
ORD2751080,CUS451,Chardonnay,Alcoholic Beverages,4.88,3,0.0,14.64,Thüringen,2022-03-23,1,B2C
ORD2928313,CUS7303,Sauvignon Blanc,Alcoholic Beverages,6.435,15,0.0,132.45,Rheinland-Pfalz,2022-06-20,1,B2C
ORD2145630,CUS4941,Passion Fruit Juice,Juices,2.51,53,0.05,128.76,Sachsen,2023-04-23,0,B2B
ORD1654346,CUS8539,Fanta,Soft Drinks,1.36,65,0.1,116.27999999999999,Mecklenburg-Vorpommern,2023-11-25,0,B2B
ORD810484,CUS5906,Sprite,Soft Drinks,0.53,1,0.05,0.5,Sachsen,2021-09-08,0,B2B
ORD2967480,CUS1951,Gerolsteiner,Water,1.18,49,0.1,53.1,Mecklenburg-Vorpommern,2022-12-28,0,B2B
ORD1530720,CUS426,Rauch Multivitamin,Juices,2.31,14,0.0,32.34,Hessen,2021-09-29,1,B2C
ORD1364247,CUS881,Tomato Juice,Juices,2.34,43,0.125,85.53,Sachsen-Anhalt,2022-01-08,0,B2B
ORD2030958,CUS8367,Krombacher,Alcoholic Beverages,1.6300000000000001,14,0.0,22.820000000000004,Nordrhein-Westfalen,2023-05-25,1,B2C
ORD10545,CUS8444,Beck's,Alcoholic Beverages,1.46,4,0.0,5.84,Thüringen,2021-08-30,1,B2C
ORD106387,CUS3511,Volvic,Water,0.56,24,0.05,12.77,Sachsen-Anhalt,2021-02-26,0,B2B
ORD244186,CUS6433,Sauvignon Blanc,Alcoholic Beverages,6.16,16,0.05,93.63,Baden-Württemberg,2023-09-04,0,B2B
ORD1062714,CUS6360,Mango Juice,Juices,3.3099999999999996,3,0.0,9.93,Berlin,2023-06-04,1,B2C
ORD2679423,CUS5660,Havana Club,Alcoholic Beverages,6.435,12,0.0,160.2,Baden-Württemberg,2023-11-06,1,B2C
ORD250748,CUS6348,Warsteiner,Alcoholic Beverages,1.92,49,0.05,91.2,Hessen,2022-11-14,0,B2B
ORD2762245,CUS3613,Passion Fruit Juice,Juices,3.5,57,0.1,163.76500000000001,Bremen,2021-06-16,0,B2B
ORD1654066,CUS8772,Coca-Cola,Soft Drinks,1.18,56,0.05,63.9,Mecklenburg-Vorpommern,2021-08-06,0,B2B
ORD537861,CUS6911,Vittel,Water,0.83,65,0.1,61.25,Thüringen,2023-03-04,0,B2B
ORD1294554,CUS1087,Tomato Juice,Juices,3.33,12,0.0,39.96,Nordrhein-Westfalen,2022-04-10,1,B2C
ORD206233,CUS3477,Havana Club,Alcoholic Beverages,6.435,27,0.05,163.76500000000001,Bayern,2021-03-25,0,B2B
ORD1593103,CUS2165,Chardonnay,Alcoholic Beverages,6.32,4,0.05,24.02,Rheinland-Pfalz,2023-03-28,0,B2B
ORD1371021,CUS5025,Rauch Multivitamin,Juices,1.75,5,0.05,8.31,Nordrhein-Westfalen,2023-04-25,0,B2B
ORD2116761,CUS3693,San Pellegrino,Water,0.8600000000000001,8,0.0,6.880000000000001,Rheinland-Pfalz,2021-06-30,1,B2C
ORD1961215,CUS8999,San Pellegrino,Water,0.9100000000000001,8,0.0,7.280000000000001,Berlin,2023-12-21,1,B2C
ORD399532,CUS7572,Evian,Water,1.23,2,0.0,2.4599999999999995,Hamburg,2021-12-09,1,B2C
ORD2627923,CUS7129,Tanqueray,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Nordrhein-Westfalen,2023-10-03,0,B2B
ORD2136662,CUS9954,Merlot,Alcoholic Beverages,4.2,65,0.05,163.76500000000001,Sachsen,2022-08-28,0,B2B
ORD1344286,CUS5603,Pepsi,Soft Drinks,1.49,11,0.0,16.39,Schleswig-Holstein,2021-03-03,1,B2C
ORD2289125,CUS1668,Passion Fruit Juice,Juices,3.02,1,0.0,3.02,Schleswig-Holstein,2022-02-02,1,B2C
ORD9588,CUS1543,Rauch Multivitamin,Juices,2.38,1,0.0,2.38,Brandenburg,2022-05-15,1,B2C
ORD244160,CUS4842,Coca-Cola,Soft Drinks,1.21,5,0.0,6.05,Niedersachsen,2023-08-08,1,B2C
ORD447782,CUS5768,Erdinger Weißbier,Alcoholic Beverages,1.9799999999999998,6,0.0,11.88,Schleswig-Holstein,2022-01-28,1,B2C
ORD1514313,CUS9988,Rauch Multivitamin,Juices,2.38,12,0.0,28.56,Brandenburg,2022-08-12,1,B2C
ORD2382887,CUS1253,Hohes C Orange,Juices,1.8,2,0.0,3.6,Sachsen-Anhalt,2022-09-30,1,B2C
ORD1767325,CUS7941,Riesling,Alcoholic Beverages,4.32,5,0.0,21.6,Saarland,2023-03-01,1,B2C
ORD772098,CUS4836,Volvic Touch,Water,1.38,3,0.0,4.14,Saarland,2021-07-08,1,B2C
ORD1403834,CUS2673,Passion Fruit Juice,Juices,3.1099999999999994,14,0.0,43.54,Berlin,2023-07-27,1,B2C
ORD1342126,CUS8255,Hohes C Orange,Juices,1.6799999999999997,20,0.05,31.92,Sachsen,2022-03-21,0,B2B
ORD1386894,CUS5766,Sprite,Soft Drinks,1.18,65,0.125,95.27999999999999,Thüringen,2022-09-25,0,B2B
ORD1635804,CUS3364,Havana Club,Alcoholic Beverages,6.435,16,0.125,163.76500000000001,Thüringen,2021-02-12,0,B2B
ORD1500316,CUS2723,Bacardi,Alcoholic Beverages,6.435,4,0.0,57.04,Baden-Württemberg,2023-09-29,1,B2C
ORD247627,CUS358,Mezzo Mix,Soft Drinks,0.97,65,0.1,78.57,Bremen,2022-08-27,0,B2B
ORD2699380,CUS5565,Sprite,Soft Drinks,0.65,27,0.1,15.8,Mecklenburg-Vorpommern,2023-07-12,0,B2B
ORD1268301,CUS530,Fritz-Kola,Soft Drinks,2.05,9,0.0,18.45,Hessen,2022-10-17,1,B2C
ORD623366,CUS1412,Coca-Cola,Soft Drinks,1.07,8,0.0,8.56,Niedersachsen,2022-03-23,1,B2C
ORD886206,CUS2584,Sprite,Soft Drinks,1.02,44,0.1,41.31,Rheinland-Pfalz,2021-06-17,0,B2B
ORD665257,CUS8988,Fanta,Soft Drinks,1.23,11,0.0,13.53,Mecklenburg-Vorpommern,2023-07-20,1,B2C
ORD1207562,CUS5846,Volvic Touch,Water,1.38,1,0.0,1.38,Brandenburg,2021-11-07,1,B2C
ORD407030,CUS8258,Granini Apple,Juices,1.59,8,0.0,12.72,Sachsen,2021-02-08,1,B2C
ORD2225463,CUS8740,Havana Club,Alcoholic Beverages,6.435,18,0.05,163.76500000000001,Thüringen,2023-10-16,0,B2B
ORD2813597,CUS6883,Kölsch,Alcoholic Beverages,0.9899999999999999,10,0.0,9.9,Bayern,2023-07-03,1,B2C
ORD2875081,CUS8629,Coca-Cola,Soft Drinks,1.18,6,0.0,7.080000000000001,Nordrhein-Westfalen,2022-08-19,1,B2C
ORD850932,CUS7872,Selters,Water,0.47000000000000003,8,0.0,3.76,Sachsen,2022-04-29,1,B2C
ORD568683,CUS7020,Apollinaris,Water,1.22,65,0.1,92.22999999999999,Sachsen-Anhalt,2022-09-08,0,B2B
ORD2147092,CUS954,Rauch Multivitamin,Juices,2.38,13,0.0,30.94,Niedersachsen,2022-07-02,1,B2C
ORD192181,CUS876,Mountain Dew,Soft Drinks,0.9899999999999999,7,0.0,6.93,Berlin,2023-03-09,1,B2C
ORD1552428,CUS6727,Hohes C Orange,Juices,1.75,2,0.0,3.5,Rheinland-Pfalz,2021-05-30,1,B2C
ORD143807,CUS8499,Gerolsteiner,Water,1.04,9,0.0,9.36,Niedersachsen,2022-03-06,1,B2C
ORD2801619,CUS928,Rauch Multivitamin,Juices,2.31,3,0.0,6.93,Thüringen,2021-07-13,1,B2C
ORD2042972,CUS8962,Rauch Multivitamin,Juices,2.38,9,0.0,21.42,Thüringen,2022-09-18,1,B2C
ORD286961,CUS746,Granini Apple,Juices,1.69,14,0.0,23.66,Rheinland-Pfalz,2023-01-21,1,B2C
ORD769229,CUS4554,Selters,Water,0.8899999999999999,45,0.05,38.89,Brandenburg,2021-12-23,0,B2B
ORD1911346,CUS4095,Gerolsteiner,Water,1.04,3,0.0,3.12,Schleswig-Holstein,2022-09-28,1,B2C
ORD1095427,CUS2203,Mezzo Mix,Soft Drinks,1.19,48,0.1,51.410000000000004,Brandenburg,2021-04-02,0,B2B
ORD2936218,CUS9474,Kölsch,Alcoholic Beverages,1.04,36,0.05,35.57,Mecklenburg-Vorpommern,2022-01-05,0,B2B
ORD2621288,CUS9302,Fanta,Soft Drinks,1.19,7,0.0,8.33,Niedersachsen,2022-07-09,1,B2C
ORD2546135,CUS5733,Warsteiner,Alcoholic Beverages,1.02,4,0.0,4.08,Thüringen,2021-02-26,1,B2C
ORD1039735,CUS5055,Vio Wasser,Water,1.5299999999999998,65,0.1,118.42,Bremen,2023-12-21,0,B2B
ORD2085739,CUS432,Kölsch,Alcoholic Beverages,0.9300000000000002,2,0.0,1.8599999999999999,Hessen,2021-01-08,1,B2C
ORD2827178,CUS9992,Mango Juice,Juices,2.85,65,0.1,163.76500000000001,Nordrhein-Westfalen,2023-07-25,0,B2B
ORD1011973,CUS6208,Tanqueray,Alcoholic Beverages,6.435,5,0.0,163.76500000000001,Mecklenburg-Vorpommern,2021-08-07,1,B2C
ORD720484,CUS1379,Club Mate,Soft Drinks,2.26,5,0.0,11.3,Schleswig-Holstein,2023-01-20,1,B2C
ORD299074,CUS9256,Riesling,Alcoholic Beverages,4.54,27,0.1,110.32,Sachsen-Anhalt,2021-12-03,0,B2B
ORD1258102,CUS6056,Kölsch,Alcoholic Beverages,0.96,9,0.0,8.64,Brandenburg,2022-03-08,1,B2C
ORD819994,CUS6621,Red Bull,Soft Drinks,2.22,9,0.0,19.98,Bayern,2021-07-07,1,B2C
ORD2012346,CUS278,Hohes C Orange,Juices,1.8600000000000003,5,0.0,9.3,Saarland,2023-03-11,1,B2C
ORD2358617,CUS9810,Rauch Multivitamin,Juices,2.45,5,0.0,12.249999999999998,Baden-Württemberg,2023-10-26,1,B2C
ORD1955257,CUS174,Fanta,Soft Drinks,1.19,2,0.0,2.38,Sachsen-Anhalt,2022-09-04,1,B2C
ORD333257,CUS8091,Jever,Alcoholic Beverages,1.99,8,0.0,15.920000000000002,Thüringen,2023-04-14,1,B2C
ORD1638882,CUS7414,Volvic Touch,Water,1.69,59,0.1,89.73999999999998,Niedersachsen,2023-09-30,0,B2B
ORD2230831,CUS4575,Kölsch,Alcoholic Beverages,0.9,7,0.05,5.98,Rheinland-Pfalz,2023-05-21,0,B2B
ORD1937555,CUS2605,San Pellegrino,Water,1.6100000000000003,65,0.125,106.74,Saarland,2023-02-09,0,B2B
ORD1206104,CUS9053,Vittel,Water,0.64,9,0.0,5.76,Nordrhein-Westfalen,2022-06-21,1,B2C
ORD136681,CUS7528,Mango Juice,Juices,3.12,4,0.0,12.48,Sachsen,2021-03-02,1,B2C
ORD451508,CUS3799,Apollinaris,Water,0.96,2,0.0,1.9199999999999997,Bayern,2022-08-16,1,B2C
ORD1887137,CUS4160,San Pellegrino,Water,0.8899999999999999,6,0.0,5.34,Nordrhein-Westfalen,2022-10-31,1,B2C
ORD1319810,CUS9525,Monster,Soft Drinks,3.12,1,0.0,3.12,Niedersachsen,2021-05-09,1,B2C
ORD2616804,CUS8546,Mezzo Mix,Soft Drinks,0.9,60,0.1,48.60000000000001,Saarland,2023-08-05,0,B2B
ORD518955,CUS2232,Fritz-Kola,Soft Drinks,2.05,9,0.0,18.45,Berlin,2022-01-12,1,B2C
ORD2168960,CUS5901,Vittel,Water,0.57,8,0.05,4.33,Brandenburg,2023-08-02,0,B2B
ORD202575,CUS1451,Selters,Water,0.39,65,0.1,24.57,Niedersachsen,2021-04-17,0,B2B
ORD112478,CUS3586,Jever,Alcoholic Beverages,1.8800000000000001,9,0.0,16.92,Mecklenburg-Vorpommern,2021-12-06,1,B2C
ORD2379909,CUS973,Coca-Cola,Soft Drinks,1.27,65,0.1,110.87,Nordrhein-Westfalen,2021-09-21,0,B2B
ORD1280762,CUS5381,Tomato Juice,Juices,2.38,65,0.125,157.79,Bayern,2023-06-25,0,B2B
ORD2933411,CUS7930,Mezzo Mix,Soft Drinks,0.59,9,0.0,5.31,Mecklenburg-Vorpommern,2021-04-23,1,B2C
ORD1723328,CUS9665,Rauch Multivitamin,Juices,2.38,1,0.0,2.38,Sachsen-Anhalt,2022-12-04,1,B2C
ORD403075,CUS9022,Volvic,Water,0.7,65,0.1,51.029999999999994,Hamburg,2021-05-28,0,B2B
ORD2005216,CUS8060,Vittel,Water,0.59,12,0.0,7.080000000000001,Nordrhein-Westfalen,2023-12-11,1,B2C
ORD826727,CUS2272,Vio Wasser,Water,1.71,3,0.0,5.13,Berlin,2023-11-16,1,B2C
ORD2562673,CUS9718,Veuve Clicquot,Alcoholic Beverages,6.435,12,0.0,163.76500000000001,Thüringen,2021-12-29,1,B2C
ORD191183,CUS4009,Apollinaris,Water,0.96,4,0.0,3.84,Sachsen,2022-11-13,1,B2C
ORD2878164,CUS3968,Tanqueray,Alcoholic Beverages,6.435,13,0.0,163.76500000000001,Hessen,2023-09-11,1,B2C
ORD643192,CUS9951,Gerolsteiner,Water,1.07,1,0.0,1.07,Schleswig-Holstein,2023-11-23,1,B2C
ORD96864,CUS6068,Rotkäppchen Sekt,Alcoholic Beverages,6.435,2,0.0,16.58,Baden-Württemberg,2022-04-12,1,B2C
ORD1326192,CUS381,Augustiner,Alcoholic Beverages,1.09,4,0.0,4.36,Niedersachsen,2021-12-05,1,B2C
ORD1543320,CUS6830,Cranberry Juice,Juices,3.4599999999999995,10,0.0,34.6,Berlin,2021-03-25,1,B2C
ORD2754810,CUS9961,Coca-Cola,Soft Drinks,1.07,4,0.0,4.28,Nordrhein-Westfalen,2022-12-31,1,B2C
ORD1403974,CUS9250,Rockstar,Soft Drinks,2.27,6,0.0,13.62,Bayern,2022-08-30,1,B2C
ORD2255768,CUS2362,Warsteiner,Alcoholic Beverages,1.02,13,0.0,13.26,Berlin,2021-12-25,1,B2C
ORD1937920,CUS3344,Mezzo Mix,Soft Drinks,0.59,15,0.0,8.85,Berlin,2021-08-15,1,B2C
ORD2816160,CUS2458,Vittel,Water,0.58,4,0.0,2.3199999999999994,Bayern,2022-01-16,1,B2C
ORD187358,CUS3737,Red Bull,Soft Drinks,2.28,14,0.0,31.92,Sachsen-Anhalt,2022-05-09,1,B2C
ORD850570,CUS8344,Vittel,Water,0.62,9,0.0,5.58,Berlin,2021-08-19,1,B2C
ORD2095581,CUS5205,Rauch Multivitamin,Juices,2.31,13,0.0,30.03,Sachsen,2021-04-16,1,B2C
ORD1624909,CUS4372,Tomato Juice,Juices,3.43,5,0.0,17.15,Schleswig-Holstein,2023-05-23,1,B2C
ORD2675918,CUS5511,Vio Wasser,Water,0.56,25,0.05,13.3,Bayern,2022-08-15,0,B2B
ORD831535,CUS9401,Jever,Alcoholic Beverages,1.66,65,0.1,107.57,Niedersachsen,2021-04-13,0,B2B
ORD91226,CUS755,Evian,Water,1.47,26,0.1,34.4,Schleswig-Holstein,2022-01-01,0,B2B
ORD653361,CUS3774,Hohes C Orange,Juices,3.15,65,0.125,163.76500000000001,Hamburg,2023-12-08,0,B2B
ORD2589013,CUS6158,Jever,Alcoholic Beverages,1.99,4,0.0,7.960000000000001,Rheinland-Pfalz,2023-02-08,1,B2C
ORD590622,CUS2279,Riesling,Alcoholic Beverages,5.5,37,0.05,163.76500000000001,Mecklenburg-Vorpommern,2022-07-06,0,B2B
ORD1290186,CUS886,Sauvignon Blanc,Alcoholic Beverages,6.435,60,0.1,163.76500000000001,Sachsen,2022-05-07,0,B2B
ORD454707,CUS648,Tomato Juice,Juices,3.23,15,0.0,48.45,Saarland,2021-07-28,1,B2C
ORD1069725,CUS8253,Cranberry Juice,Juices,3.5599999999999996,12,0.0,42.72,Sachsen,2022-08-08,1,B2C
ORD2712757,CUS6599,Kölsch,Alcoholic Beverages,1.6799999999999997,63,0.05,100.55,Berlin,2021-01-30,0,B2B
ORD528281,CUS6521,Vio Wasser,Water,1.71,15,0.0,25.65,Bayern,2023-05-03,1,B2C
ORD2196091,CUS314,Tanqueray,Alcoholic Beverages,6.435,16,0.1,163.76500000000001,Sachsen-Anhalt,2021-07-29,0,B2B
ORD644151,CUS6561,Cranberry Juice,Juices,3.4599999999999995,4,0.0,13.84,Nordrhein-Westfalen,2021-07-21,1,B2C
ORD1304898,CUS4883,Mezzo Mix,Soft Drinks,0.63,5,0.0,3.15,Baden-Württemberg,2023-07-08,1,B2C
ORD658643,CUS2756,Mango Juice,Juices,3.2799999999999994,55,0.1,162.36,Saarland,2023-08-11,0,B2B
ORD170404,CUS6818,Cranberry Juice,Juices,3.67,10,0.0,36.7,Saarland,2023-12-27,1,B2C
ORD752784,CUS1129,Granini Apple,Juices,1.59,4,0.0,6.36,Thüringen,2021-03-02,1,B2C
ORD1910015,CUS9746,Coca-Cola,Soft Drinks,1.28,65,0.1,91.01,Saarland,2022-08-11,0,B2B
ORD422801,CUS6406,Cranberry Juice,Juices,3.67,5,0.0,18.35,Sachsen,2023-09-02,1,B2C
ORD2775706,CUS8276,Evian,Water,1.23,4,0.0,4.92,Nordrhein-Westfalen,2021-09-01,1,B2C
ORD560673,CUS3696,Mezzo Mix,Soft Drinks,0.87,30,0.125,22.18,Thüringen,2023-11-29,0,B2B
ORD2579530,CUS6176,Augustiner,Alcoholic Beverages,2.58,65,0.1,163.76500000000001,Berlin,2023-05-17,0,B2B
ORD1990375,CUS1250,Evian,Water,1.26,1,0.0,1.26,Rheinland-Pfalz,2022-02-10,1,B2C
ORD1050058,CUS5354,Fritz-Kola,Soft Drinks,2.12,9,0.0,19.08,Hessen,2023-04-05,1,B2C
ORD307689,CUS7589,Pepsi,Soft Drinks,1.49,12,0.0,17.88,Bayern,2021-10-21,1,B2C
ORD1198131,CUS5834,Rockstar,Soft Drinks,2.21,2,0.0,4.42,Saarland,2021-05-16,1,B2C
ORD72551,CUS240,Mango Juice,Juices,3.3099999999999996,5,0.0,16.55,Niedersachsen,2023-09-16,1,B2C
ORD922152,CUS7710,Johnnie Walker,Alcoholic Beverages,6.435,60,0.1,163.76500000000001,Hamburg,2022-08-23,0,B2B
ORD1867008,CUS2460,Tomato Juice,Juices,3.23,8,0.0,25.84,Saarland,2021-06-16,1,B2C
ORD324199,CUS701,Fanta,Soft Drinks,1.19,13,0.0,15.47,Thüringen,2022-07-04,1,B2C
ORD1470005,CUS3641,Red Bull,Soft Drinks,1.67,9,0.05,14.28,Berlin,2021-12-06,0,B2B
ORD2970834,CUS5885,Rotkäppchen Sekt,Alcoholic Beverages,6.435,12,0.1,92.66000000000001,Brandenburg,2021-07-03,0,B2B
ORD698260,CUS2466,Tomato Juice,Juices,3.23,9,0.0,29.069999999999997,Bremen,2021-08-25,1,B2C
ORD22152,CUS1384,Schwip Schwap,Soft Drinks,1.24,45,0.05,54.19,Bremen,2023-02-25,0,B2B
ORD1316973,CUS7564,Bacardi,Alcoholic Beverages,6.435,6,0.0,83.04,Rheinland-Pfalz,2022-06-21,1,B2C
ORD2080931,CUS4040,Chardonnay,Alcoholic Beverages,6.34,41,0.1,163.76500000000001,Schleswig-Holstein,2023-12-02,0,B2B
ORD1260438,CUS351,Rauch Multivitamin,Juices,2.31,2,0.0,4.62,Bayern,2021-07-18,1,B2C
ORD906009,CUS4375,Bacardi,Alcoholic Beverages,6.435,13,0.0,163.76500000000001,Sachsen-Anhalt,2022-01-14,1,B2C
ORD526703,CUS6067,Merlot,Alcoholic Beverages,4.35,8,0.0,34.8,Baden-Württemberg,2022-09-26,1,B2C
ORD2018782,CUS3689,Apollinaris,Water,1.17,65,0.125,84.53,Schleswig-Holstein,2023-05-11,0,B2B
ORD83581,CUS1229,Selters,Water,0.46,14,0.0,6.44,Baden-Württemberg,2021-09-25,1,B2C
ORD2785916,CUS138,Erdinger Weißbier,Alcoholic Beverages,2.04,8,0.0,16.32,Saarland,2023-02-11,1,B2C
ORD242370,CUS7075,Hohes C Orange,Juices,1.2,4,0.05,4.56,Thüringen,2022-12-22,0,B2B
ORD2737774,CUS103,Passion Fruit Juice,Juices,2.93,14,0.0,41.02,Bayern,2021-11-22,1,B2C
ORD2489978,CUS2531,Rauch Multivitamin,Juices,2.38,13,0.0,30.94,Saarland,2022-09-01,1,B2C
ORD2322241,CUS962,Volvic Touch,Water,0.8099999999999999,36,0.125,24.79,Berlin,2022-07-18,0,B2B
ORD2103583,CUS6420,Augustiner,Alcoholic Beverages,1.12,13,0.0,14.560000000000002,Berlin,2022-03-25,1,B2C
ORD1447991,CUS1074,San Pellegrino,Water,0.8899999999999999,6,0.0,5.34,Hamburg,2022-01-01,1,B2C
ORD1451201,CUS5935,Vio Wasser,Water,1.6100000000000003,8,0.0,12.88,Nordrhein-Westfalen,2021-08-14,1,B2C
ORD688632,CUS4145,Monster,Soft Drinks,2.39,65,0.125,154.39,Nordrhein-Westfalen,2022-05-09,0,B2B
ORD430679,CUS7491,Coca-Cola,Soft Drinks,1.07,2,0.0,2.14,Bayern,2022-02-09,1,B2C
ORD59618,CUS821,Evian,Water,1.39,65,0.1,120.10000000000001,Baden-Württemberg,2022-02-26,0,B2B
ORD2759179,CUS6658,Cranberry Juice,Juices,3.67,7,0.0,25.69,Brandenburg,2023-04-18,1,B2C
ORD2043827,CUS7849,Tomato Juice,Juices,1.92,65,0.05,151.39,Mecklenburg-Vorpommern,2023-12-17,0,B2B
ORD2554050,CUS4108,Sprite,Soft Drinks,1.17,65,0.125,75.58,Schleswig-Holstein,2023-03-02,0,B2B
ORD1807254,CUS6914,Evian,Water,1.26,4,0.0,5.04,Thüringen,2022-11-19,1,B2C
ORD461524,CUS7948,Kölsch,Alcoholic Beverages,1.71,65,0.1,106.19,Mecklenburg-Vorpommern,2023-02-26,0,B2B
ORD1225465,CUS8981,Sprite,Soft Drinks,0.55,59,0.05,30.83,Berlin,2022-03-15,0,B2B
ORD1400830,CUS3375,Hohes C Orange,Juices,2.23,52,0.05,112.28000000000002,Hamburg,2021-03-25,0,B2B
ORD2471087,CUS611,Cranberry Juice,Juices,3.3599999999999994,43,0.1,130.03,Niedersachsen,2021-05-02,0,B2B
ORD813326,CUS6768,Hohes C Orange,Juices,1.8,15,0.0,27.0,Mecklenburg-Vorpommern,2022-07-13,1,B2C
ORD1394914,CUS5792,Sauvignon Blanc,Alcoholic Beverages,5.43,33,0.1,163.76500000000001,Nordrhein-Westfalen,2023-04-06,0,B2B
ORD324007,CUS3466,Mango Juice,Juices,3.3099999999999996,1,0.0,3.31,Baden-Württemberg,2023-12-20,1,B2C
ORD2613630,CUS8205,Fritz-Kola,Soft Drinks,1.99,10,0.0,19.9,Berlin,2021-02-14,1,B2C
ORD2818832,CUS2992,Fanta,Soft Drinks,1.16,5,0.0,5.799999999999999,Mecklenburg-Vorpommern,2021-03-16,1,B2C
ORD2333450,CUS9078,Coca-Cola,Soft Drinks,1.14,8,0.0,9.12,Nordrhein-Westfalen,2021-07-04,1,B2C
ORD1140604,CUS3523,Tanqueray,Alcoholic Beverages,6.435,3,0.0,100.8,Thüringen,2021-06-02,1,B2C
