Order_ID,Customer_ID,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
ORD1336,CUS9071,Tomato Juice,Juices,3.1500000000000004,71.0,0.1,160.24,Hessen,2022-12-30,1,B2B
ORD1336,CUS9071,Gerolsteiner,Water,1.29,71.0,0.1,99.85,Hessen,2022-12-30,1,B2B
ORD1336,CUS9071,Hohes C Orange,Juices,1.99,71.0,0.1,141.49,Hessen,2022-12-30,1,B2B
ORD1336,CUS9071,Cranberry Juice,Juices,2.43,1.0,0.05,2.31,Hessen,2022-12-30,1,B2B
ORD1337,CUS6913,Volvic Touch,Water,1.42,13.0,0.0,18.46,Hessen,2022-12-12,0,B2C
ORD1337,CUS6913,Rotkäppchen Sekt,Alcoholic Beverages,6.369999999999999,11.0,0.0,91.19,Hessen,2022-12-12,0,B2C
ORD1337,CUS6913,Coca-Cola,Soft Drinks,1.07,13.0,0.0,13.91,Hessen,2022-12-12,0,B2C
ORD1338,CUS9295,Granini Apple,Juices,1.64,10.0,0.0,16.4,Hamburg,2022-04-16,0,B2C
ORD1338,CUS9295,Club Mate,Soft Drinks,2.19,15.0,0.0,32.85,Hamburg,2022-04-16,0,B2C
ORD1338,CUS9295,Hohes C Orange,Juices,1.8,11.0,0.0,19.8,Hamburg,2022-04-16,0,B2C
ORD1338,CUS9295,Apollinaris,Water,0.9600000000000001,3.0,0.0,2.88,Hamburg,2022-04-16,0,B2C
ORD1339,CUS2829,Hohes C Orange,Juices,1.8,9.0,0.0,16.2,Hamburg,2022-10-19,0,B2C
ORD1339,CUS2829,Mountain Dew,Soft Drinks,0.9600000000000001,15.0,0.0,14.4,Hamburg,2022-10-19,0,B2C
ORD1339,CUS2829,Club Mate,Soft Drinks,2.19,2.0,0.0,4.38,Hamburg,2022-10-19,0,B2C
ORD1339,CUS2829,Tomato Juice,Juices,3.33,13.0,0.0,43.29,Hamburg,2022-10-19,0,B2C
ORD1339,CUS2829,Erdinger Weißbier,Alcoholic Beverages,1.98,4.0,0.0,7.919999999999999,Hamburg,2022-10-19,0,B2C
ORD1340,CUS4216,Gerolsteiner,Water,1.14,4.0,0.125,3.8799999999999994,Niedersachsen,2021-02-22,1,B2B
ORD1341,CUS7978,Vio Wasser,Water,1.66,13.0,0.0,21.58,Hessen,2022-04-27,0,B2C
ORD1341,CUS7978,Mountain Dew,Soft Drinks,0.9600000000000001,10.0,0.0,9.6,Hessen,2022-04-27,0,B2C
ORD1341,CUS7978,Pepsi,Soft Drinks,1.53,3.0,0.0,4.59,Hessen,2022-04-27,0,B2C
ORD1342,CUS1682,Apollinaris,Water,1.05,25.0,0.05,24.94,Sachsen,2023-08-15,1,B2B
ORD1342,CUS1682,Rauch Multivitamin,Juices,2.5,25.0,0.05,59.38,Sachsen,2023-08-15,1,B2B
ORD1342,CUS1682,Cranberry Juice,Juices,2.28,50.0,0.05,108.3,Sachsen,2023-08-15,1,B2B
ORD1343,CUS7736,Mezzo Mix,Soft Drinks,0.61,6.0,0.0,3.66,Saarland,2022-07-29,0,B2C
ORD1343,CUS7736,Rauch Multivitamin,Juices,2.38,6.0,0.0,14.279999999999998,Saarland,2022-07-29,0,B2C
ORD1343,CUS7736,Pepsi,Soft Drinks,1.68,9.0,0.0,15.12,Saarland,2022-07-29,0,B2C
ORD1343,CUS7736,Cranberry Juice,Juices,3.56,3.0,0.0,10.68,Saarland,2022-07-29,0,B2C
ORD1343,CUS7736,Warsteiner,Alcoholic Beverages,1.05,12.0,0.0,12.6,Saarland,2022-07-29,0,B2C
ORD1344,CUS4334,Tomato Juice,Juices,3.23,8.0,0.0,25.840000000000003,Brandenburg,2021-03-02,0,B2C
ORD1344,CUS4334,Coca-Cola,Soft Drinks,1.04,11.0,0.0,11.44,Brandenburg,2021-03-02,0,B2C
ORD1344,CUS4334,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,9.0,0.0,77.13,Brandenburg,2021-03-02,0,B2C
ORD1345,CUS5004,Riesling,Alcoholic Beverages,4.19,14.0,0.0,58.66,Nordrhein-Westfalen,2022-01-03,0,B2C
ORD1345,CUS5004,Johnnie Walker,Alcoholic Beverages,6.369999999999999,9.0,0.0,160.24,Nordrhein-Westfalen,2022-01-03,0,B2C
ORD1345,CUS5004,Volvic Touch,Water,1.42,3.0,0.0,4.26,Nordrhein-Westfalen,2022-01-03,0,B2C
ORD1346,CUS8781,Club Mate,Soft Drinks,2.13,15.0,0.0,31.95,Mecklenburg-Vorpommern,2021-07-28,0,B2C
ORD1347,CUS3704,Tomato Juice,Juices,3.23,15.0,0.0,48.449999999999996,Hamburg,2021-11-12,0,B2C
ORD1348,CUS1183,Fanta,Soft Drinks,1.19,5.0,0.0,5.95,Baden-Württemberg,2022-06-20,0,B2C
ORD1348,CUS1183,Passion Fruit Juice,Juices,3.02,7.0,0.0,21.14,Baden-Württemberg,2022-06-20,0,B2C
ORD1348,CUS1183,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,10.0,0.0,88.3,Baden-Württemberg,2022-06-20,0,B2C
ORD1349,CUS1117,Rauch Multivitamin,Juices,2.38,9.0,0.0,21.42,Bayern,2022-11-20,0,B2C
ORD1349,CUS1117,Jack Daniels,Alcoholic Beverages,6.369999999999999,13.0,0.0,160.24,Bayern,2022-11-20,0,B2C
ORD1349,CUS1117,Mango Juice,Juices,3.2099999999999995,6.0,0.0,19.26,Bayern,2022-11-20,0,B2C
ORD1350,CUS8290,San Pellegrino,Water,0.86,4.0,0.0,3.44,Brandenburg,2021-12-09,0,B2C
ORD1350,CUS8290,Passion Fruit Juice,Juices,2.93,15.0,0.0,43.95,Brandenburg,2021-12-09,0,B2C
ORD1350,CUS8290,Cranberry Juice,Juices,3.4600000000000004,5.0,0.0,17.3,Brandenburg,2021-12-09,0,B2C
ORD1350,CUS8290,Mountain Dew,Soft Drinks,0.93,13.0,0.0,12.09,Brandenburg,2021-12-09,0,B2C
ORD1350,CUS8290,Rauch Multivitamin,Juices,2.31,5.0,0.0,11.55,Brandenburg,2021-12-09,0,B2C
ORD1351,CUS1524,Jack Daniels,Alcoholic Beverages,6.369999999999999,9.0,0.0,160.24,Schleswig-Holstein,2022-10-29,0,B2C
ORD1351,CUS1524,Mezzo Mix,Soft Drinks,0.61,4.0,0.0,2.44,Schleswig-Holstein,2022-10-29,0,B2C
ORD1351,CUS1524,Augustiner,Alcoholic Beverages,1.12,2.0,0.0,2.24,Schleswig-Holstein,2022-10-29,0,B2C
ORD1351,CUS1524,Johnnie Walker,Alcoholic Beverages,6.369999999999999,11.0,0.0,160.24,Schleswig-Holstein,2022-10-29,0,B2C
ORD1352,CUS3765,Mezzo Mix,Soft Drinks,1.05,61.0,0.05,60.85,Nordrhein-Westfalen,2023-09-29,1,B2B
ORD1352,CUS3765,Red Bull,Soft Drinks,2.57,17.0,0.125,37.14,Nordrhein-Westfalen,2023-09-29,1,B2B
ORD1353,CUS7830,Fanta,Soft Drinks,1.19,13.0,0.0,15.47,Baden-Württemberg,2022-09-21,0,B2C
ORD1353,CUS7830,Coca-Cola,Soft Drinks,1.07,12.0,0.0,12.840000000000002,Baden-Württemberg,2022-09-21,0,B2C
ORD1353,CUS7830,Sprite,Soft Drinks,0.55,7.0,0.0,3.8499999999999996,Baden-Württemberg,2022-09-21,0,B2C
ORD1353,CUS7830,Evian,Water,1.26,13.0,0.0,16.38,Baden-Württemberg,2022-09-21,0,B2C
ORD1354,CUS6138,Selters,Water,0.48000000000000004,70.0,0.1,30.24,Nordrhein-Westfalen,2021-02-14,1,B2B
ORD1355,CUS2785,San Pellegrino,Water,0.34,9.0,0.05,2.9099999999999997,Bremen,2021-10-31,1,B2B
ORD1355,CUS2785,Granini Apple,Juices,1.81,56.0,0.05,96.29,Bremen,2021-10-31,1,B2B
ORD1355,CUS2785,Jack Daniels,Alcoholic Beverages,6.369999999999999,71.0,0.1,160.24,Bremen,2021-10-31,1,B2B
ORD1356,CUS5209,Selters,Water,0.47,10.0,0.0,4.7,Schleswig-Holstein,2022-09-03,0,B2C
ORD1356,CUS5209,Fanta,Soft Drinks,1.19,7.0,0.0,8.329999999999998,Schleswig-Holstein,2022-09-03,0,B2C
ORD1356,CUS5209,Volvic Touch,Water,1.42,10.0,0.0,14.200000000000001,Schleswig-Holstein,2022-09-03,0,B2C
ORD1356,CUS5209,Passion Fruit Juice,Juices,3.02,2.0,0.0,6.039999999999999,Schleswig-Holstein,2022-09-03,0,B2C
ORD1357,CUS1564,Granini Apple,Juices,1.64,14.0,0.0,22.96,Rheinland-Pfalz,2022-11-28,0,B2C
ORD1357,CUS1564,Johnnie Walker,Alcoholic Beverages,6.369999999999999,1.0,0.0,36.59,Rheinland-Pfalz,2022-11-28,0,B2C
ORD1357,CUS1564,Vittel,Water,0.58,3.0,0.0,1.74,Rheinland-Pfalz,2022-11-28,0,B2C
ORD1357,CUS1564,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,14.0,0.0,123.62,Rheinland-Pfalz,2022-11-28,0,B2C
ORD1357,CUS1564,Bacardi,Alcoholic Beverages,6.369999999999999,2.0,0.0,27.68,Rheinland-Pfalz,2022-11-28,0,B2C
ORD1358,CUS2317,Tanqueray,Alcoholic Beverages,6.369999999999999,6.0,0.1,113.78,Brandenburg,2022-09-22,1,B2B
ORD1358,CUS2317,Granini Apple,Juices,1.83,71.0,0.1,156.46,Brandenburg,2022-09-22,1,B2B
ORD1358,CUS2317,Coca-Cola,Soft Drinks,0.8700000000000001,26.0,0.05,21.49,Brandenburg,2022-09-22,1,B2B
ORD1359,CUS1651,Johnnie Walker,Alcoholic Beverages,6.369999999999999,12.0,0.0,160.24,Niedersachsen,2023-03-25,0,B2C
ORD1359,CUS1651,Red Bull,Soft Drinks,2.35,3.0,0.0,7.049999999999999,Niedersachsen,2023-03-25,0,B2C
ORD1359,CUS1651,Mountain Dew,Soft Drinks,0.99,13.0,0.0,12.87,Niedersachsen,2023-03-25,0,B2C
ORD1359,CUS1651,Schwip Schwap,Soft Drinks,1.27,6.0,0.0,7.619999999999999,Niedersachsen,2023-03-25,0,B2C
ORD1360,CUS886,San Pellegrino,Water,1.43,71.0,0.1,117.12,Sachsen,2021-09-27,1,B2B
ORD1361,CUS7420,Gerolsteiner,Water,1.01,12.0,0.0,12.12,Nordrhein-Westfalen,2021-11-07,0,B2C
ORD1361,CUS7420,Evian,Water,1.23,11.0,0.0,13.530000000000001,Nordrhein-Westfalen,2021-11-07,0,B2C
ORD1362,CUS6329,Fanta,Soft Drinks,1.16,8.0,0.0,9.279999999999998,Mecklenburg-Vorpommern,2021-07-21,0,B2C
ORD1362,CUS6329,Tomato Juice,Juices,3.23,14.0,0.0,45.220000000000006,Mecklenburg-Vorpommern,2021-07-21,0,B2C
ORD1362,CUS6329,Monster,Soft Drinks,3.1200000000000006,5.0,0.0,15.6,Mecklenburg-Vorpommern,2021-07-21,0,B2C
ORD1362,CUS6329,Mango Juice,Juices,3.1200000000000006,14.0,0.0,43.68,Mecklenburg-Vorpommern,2021-07-21,0,B2C
ORD1363,CUS3280,San Pellegrino,Water,0.86,14.0,0.0,12.04,Nordrhein-Westfalen,2021-10-25,0,B2C
ORD1363,CUS3280,Rockstar,Soft Drinks,2.21,8.0,0.0,17.68,Nordrhein-Westfalen,2021-10-25,0,B2C
ORD1363,CUS3280,Coca-Cola,Soft Drinks,1.04,9.0,0.0,9.359999999999998,Nordrhein-Westfalen,2021-10-25,0,B2C
ORD1363,CUS3280,Club Mate,Soft Drinks,2.13,14.0,0.0,29.82,Nordrhein-Westfalen,2021-10-25,0,B2C
ORD1364,CUS3341,Evian,Water,0.74,65.0,0.05,45.7,Berlin,2023-09-01,1,B2B
ORD1364,CUS3341,Gerolsteiner,Water,0.51,9.0,0.05,4.36,Berlin,2023-09-01,1,B2B
ORD1364,CUS3341,Selters,Water,0.9,33.0,0.05,28.21,Berlin,2023-09-01,1,B2B
ORD1365,CUS1652,Volvic,Water,0.57,9.0,0.0,5.13,Sachsen-Anhalt,2022-07-14,0,B2C
ORD1365,CUS1652,Granini Apple,Juices,1.64,7.0,0.0,11.48,Sachsen-Anhalt,2022-07-14,0,B2C
ORD1365,CUS1652,Passion Fruit Juice,Juices,3.02,12.0,0.0,36.24,Sachsen-Anhalt,2022-07-14,0,B2C
ORD1365,CUS1652,Mountain Dew,Soft Drinks,0.9600000000000001,15.0,0.0,14.4,Sachsen-Anhalt,2022-07-14,0,B2C
ORD1365,CUS1652,Veuve Clicquot,Alcoholic Beverages,6.369999999999999,13.0,0.0,160.24,Sachsen-Anhalt,2022-07-14,0,B2C
ORD1366,CUS3809,Rockstar,Soft Drinks,2.78,71.0,0.125,160.24,Sachsen-Anhalt,2022-12-18,1,B2B
ORD1367,CUS6738,Apollinaris,Water,0.93,9.0,0.0,8.37,Schleswig-Holstein,2021-09-07,0,B2C
ORD1367,CUS6738,Selters,Water,0.46,10.0,0.0,4.6,Schleswig-Holstein,2021-09-07,0,B2C
ORD1367,CUS6738,Vio Wasser,Water,1.61,12.0,0.0,19.32,Schleswig-Holstein,2021-09-07,0,B2C
ORD1368,CUS6273,Warsteiner,Alcoholic Beverages,1.05,9.0,0.0,9.45,Niedersachsen,2022-12-28,0,B2C
ORD1368,CUS6273,Augustiner,Alcoholic Beverages,1.12,12.0,0.0,13.44,Niedersachsen,2022-12-28,0,B2C
ORD1369,CUS2733,Tomato Juice,Juices,3.06,71.0,0.1,160.24,Brandenburg,2022-03-31,1,B2B
ORD1370,CUS1173,Pepsi,Soft Drinks,1.5799999999999998,13.0,0.0,20.54,Hamburg,2023-11-24,0,B2C
ORD1370,CUS1173,Havana Club,Alcoholic Beverages,6.369999999999999,6.0,0.0,80.1,Hamburg,2023-11-24,0,B2C
ORD1370,CUS1173,Red Bull,Soft Drinks,2.35,13.0,0.0,30.55,Hamburg,2023-11-24,0,B2C
ORD1370,CUS1173,Apollinaris,Water,0.99,10.0,0.0,9.9,Hamburg,2023-11-24,0,B2C
ORD1371,CUS4004,Red Bull,Soft Drinks,2.28,14.0,0.0,31.92,Sachsen,2022-04-23,0,B2C
ORD1371,CUS4004,Monster,Soft Drinks,3.2099999999999995,12.0,0.0,38.52,Sachsen,2022-04-23,0,B2C
ORD1372,CUS9726,Merlot,Alcoholic Beverages,4.22,8.0,0.0,33.76,Bayern,2021-12-30,0,B2C
ORD1372,CUS9726,Krombacher,Alcoholic Beverages,1.54,3.0,0.0,4.62,Bayern,2021-12-30,0,B2C
ORD1372,CUS9726,Warsteiner,Alcoholic Beverages,1.02,7.0,0.0,7.139999999999998,Bayern,2021-12-30,0,B2C
ORD1373,CUS8699,Rauch Multivitamin,Juices,2.94,42.99999999999999,0.05,120.1,Hessen,2023-05-15,1,B2B
ORD1373,CUS8699,Volvic,Water,0.74,71.0,0.1,54.61,Hessen,2023-05-15,1,B2B
ORD1373,CUS8699,Selters,Water,0.49,53.0,0.05,24.67,Hessen,2023-05-15,1,B2B
ORD1373,CUS8699,Jack Daniels,Alcoholic Beverages,6.369999999999999,16.0,0.05,160.24,Hessen,2023-05-15,1,B2B
ORD1373,CUS8699,Havana Club,Alcoholic Beverages,6.369999999999999,50.0,0.05,160.24,Hessen,2023-05-15,1,B2B
ORD1374,CUS1607,Cranberry Juice,Juices,3.62,71.0,0.1,160.24,Berlin,2021-01-12,1,B2B
ORD1374,CUS1607,Kölsch,Alcoholic Beverages,1.16,38.0,0.1,39.67,Berlin,2021-01-12,1,B2B
ORD1375,CUS4496,Tomato Juice,Juices,3.23,14.0,0.0,45.220000000000006,Baden-Württemberg,2021-09-02,0,B2C
ORD1375,CUS4496,Havana Club,Alcoholic Beverages,6.369999999999999,15.0,0.0,160.24,Baden-Württemberg,2021-09-02,0,B2C
ORD1375,CUS4496,Volvic Touch,Water,1.38,10.0,0.0,13.8,Baden-Württemberg,2021-09-02,0,B2C
ORD1376,CUS8587,Passion Fruit Juice,Juices,2.93,1.0,0.0,2.9299999999999997,Schleswig-Holstein,2021-05-27,0,B2C
ORD1377,CUS2200,Fritz-Kola,Soft Drinks,2.22,10.0,0.05,21.09,Hessen,2022-01-01,1,B2B
ORD1378,CUS2423,Schwip Schwap,Soft Drinks,1.1,44.0,0.1,43.56000000000001,Thüringen,2022-10-30,1,B2B
ORD1378,CUS2423,Mezzo Mix,Soft Drinks,0.7800000000000001,42.0,0.1,29.48,Thüringen,2022-10-30,1,B2B
ORD1378,CUS2423,Mountain Dew,Soft Drinks,0.93,51.0,0.05,45.06000000000001,Thüringen,2022-10-30,1,B2B
ORD1378,CUS2423,Tanqueray,Alcoholic Beverages,6.369999999999999,69.0,0.1,160.24,Thüringen,2022-10-30,1,B2B
ORD1378,CUS2423,San Pellegrino,Water,0.47,29.0,0.1,12.270000000000001,Thüringen,2022-10-30,1,B2B
ORD1379,CUS4769,Havana Club,Alcoholic Beverages,6.369999999999999,8.0,0.0,106.8,Thüringen,2023-08-17,0,B2C
ORD1379,CUS4769,Warsteiner,Alcoholic Beverages,1.08,11.0,0.0,11.88,Thüringen,2023-08-17,0,B2C
ORD1379,CUS4769,Rauch Multivitamin,Juices,2.45,1.0,0.0,2.45,Thüringen,2023-08-17,0,B2C
ORD1379,CUS4769,Hohes C Orange,Juices,1.86,9.0,0.0,16.74,Thüringen,2023-08-17,0,B2C
ORD1380,CUS2551,Rotkäppchen Sekt,Alcoholic Beverages,5.36,10.0,0.05,50.92,Sachsen-Anhalt,2021-12-15,1,B2B
ORD1381,CUS6524,Veuve Clicquot,Alcoholic Beverages,6.369999999999999,12.0,0.0,160.24,Mecklenburg-Vorpommern,2023-07-13,0,B2C
ORD1381,CUS6524,Hohes C Orange,Juices,1.86,9.0,0.0,16.74,Mecklenburg-Vorpommern,2023-07-13,0,B2C
ORD1381,CUS6524,Erdinger Weißbier,Alcoholic Beverages,2.24,10.0,0.0,22.4,Mecklenburg-Vorpommern,2023-07-13,0,B2C
ORD1381,CUS6524,Mountain Dew,Soft Drinks,0.99,8.0,0.0,7.919999999999999,Mecklenburg-Vorpommern,2023-07-13,0,B2C
ORD1382,CUS8310,Selters,Water,0.49,13.0,0.0,6.37,Bremen,2023-03-22,0,B2C
ORD1382,CUS8310,Apollinaris,Water,0.99,4.0,0.0,3.96,Bremen,2023-03-22,0,B2C
ORD1383,CUS908,Vittel,Water,0.59,3.0,0.0,1.7699999999999998,Bayern,2023-09-04,0,B2C
ORD1383,CUS908,Club Mate,Soft Drinks,2.26,11.0,0.0,24.859999999999996,Bayern,2023-09-04,0,B2C
ORD1383,CUS908,Mango Juice,Juices,3.31,14.0,0.0,46.34,Bayern,2023-09-04,0,B2C
ORD1384,CUS8659,Passion Fruit Juice,Juices,3.02,1.0,0.0,3.02,Rheinland-Pfalz,2022-04-24,0,B2C
ORD1384,CUS8659,Fritz-Kola,Soft Drinks,2.05,4.0,0.0,8.199999999999998,Rheinland-Pfalz,2022-04-24,0,B2C
ORD1384,CUS8659,Bacardi,Alcoholic Beverages,6.369999999999999,1.0,0.0,13.84,Rheinland-Pfalz,2022-04-24,0,B2C
ORD1384,CUS8659,Fanta,Soft Drinks,1.19,4.0,0.0,4.76,Rheinland-Pfalz,2022-04-24,0,B2C
ORD1385,CUS1997,Volvic Touch,Water,1.42,9.0,0.0,12.78,Nordrhein-Westfalen,2022-01-04,0,B2C
ORD1385,CUS1997,Monster,Soft Drinks,3.2099999999999995,6.0,0.0,19.26,Nordrhein-Westfalen,2022-01-04,0,B2C
ORD1385,CUS1997,Fanta,Soft Drinks,1.19,6.0,0.0,7.139999999999998,Nordrhein-Westfalen,2022-01-04,0,B2C
ORD1386,CUS2090,Warsteiner,Alcoholic Beverages,1.02,12.0,0.0,12.24,Baden-Württemberg,2021-05-17,0,B2C
ORD1386,CUS2090,Mango Juice,Juices,3.1200000000000006,1.0,0.0,3.12,Baden-Württemberg,2021-05-17,0,B2C
ORD1386,CUS2090,Red Bull,Soft Drinks,2.22,10.0,0.0,22.2,Baden-Württemberg,2021-05-17,0,B2C
ORD1386,CUS2090,Fritz-Kola,Soft Drinks,1.99,11.0,0.0,21.89,Baden-Württemberg,2021-05-17,0,B2C
ORD1386,CUS2090,Chardonnay,Alcoholic Beverages,4.74,1.0,0.0,4.74,Baden-Württemberg,2021-05-17,0,B2C
ORD1387,CUS3237,Monster,Soft Drinks,3.1200000000000006,7.0,0.0,21.84,Saarland,2021-09-08,0,B2C
ORD1387,CUS3237,Granini Apple,Juices,1.5899999999999999,12.0,0.0,19.08,Saarland,2021-09-08,0,B2C
ORD1387,CUS3237,Coca-Cola,Soft Drinks,1.04,3.0,0.0,3.12,Saarland,2021-09-08,0,B2C
ORD1388,CUS7314,Selters,Water,0.49,15.0,0.0,7.349999999999999,Saarland,2023-04-24,0,B2C
ORD1388,CUS7314,Tomato Juice,Juices,3.4300000000000006,12.0,0.0,41.16,Saarland,2023-04-24,0,B2C
ORD1388,CUS7314,Fritz-Kola,Soft Drinks,2.12,6.0,0.0,12.720000000000002,Saarland,2023-04-24,0,B2C
ORD1389,CUS4735,Vittel,Water,0.58,15.0,0.0,8.7,Thüringen,2022-03-12,0,B2C
ORD1389,CUS4735,Mango Juice,Juices,3.2099999999999995,3.0,0.0,9.629999999999999,Thüringen,2022-03-12,0,B2C
ORD1389,CUS4735,Warsteiner,Alcoholic Beverages,1.05,4.0,0.0,4.2,Thüringen,2022-03-12,0,B2C
ORD1390,CUS3894,Pepsi,Soft Drinks,1.5799999999999998,15.0,0.0,23.7,Bremen,2023-09-10,0,B2C
ORD1391,CUS2245,Vio Wasser,Water,1.22,71.0,0.05,103.15,Baden-Württemberg,2023-08-30,1,B2B
ORD1391,CUS2245,Mango Juice,Juices,2.78,21.0,0.05,55.459999999999994,Baden-Württemberg,2023-08-30,1,B2B
ORD1392,CUS855,Volvic,Water,0.55,14.0,0.0,7.699999999999999,Sachsen-Anhalt,2021-12-27,0,B2C
ORD1392,CUS855,Coca-Cola,Soft Drinks,1.04,12.0,0.0,12.48,Sachsen-Anhalt,2021-12-27,0,B2C
ORD1392,CUS855,Selters,Water,0.46,2.0,0.0,0.92,Sachsen-Anhalt,2021-12-27,0,B2C
ORD1392,CUS855,Club Mate,Soft Drinks,2.13,5.0,0.0,10.65,Sachsen-Anhalt,2021-12-27,0,B2C
ORD1393,CUS6786,Granini Apple,Juices,1.19,20.0,0.1,21.42,Niedersachsen,2023-10-02,1,B2B
ORD1393,CUS6786,Bacardi,Alcoholic Beverages,6.369999999999999,3.0,0.05,88.18,Niedersachsen,2023-10-02,1,B2B
ORD1393,CUS6786,Cranberry Juice,Juices,3.4699999999999998,53.0,0.1,160.24,Niedersachsen,2023-10-02,1,B2B
ORD1393,CUS6786,Volvic Touch,Water,1.5899999999999999,71.0,0.125,97.31,Niedersachsen,2023-10-02,1,B2B
ORD1393,CUS6786,Rauch Multivitamin,Juices,1.97,19.0,0.05,35.56,Niedersachsen,2023-10-02,1,B2B
ORD1394,CUS1165,Volvic,Water,0.55,13.0,0.0,7.149999999999999,Bremen,2021-09-12,0,B2C
ORD1394,CUS1165,Hohes C Orange,Juices,1.7500000000000002,1.0,0.0,1.75,Bremen,2021-09-12,0,B2C
ORD1394,CUS1165,Warsteiner,Alcoholic Beverages,1.02,8.0,0.0,8.16,Bremen,2021-09-12,0,B2C
ORD1395,CUS3999,Sprite,Soft Drinks,0.56,1.0,0.0,0.56,Brandenburg,2023-04-21,0,B2C
ORD1395,CUS3999,Red Bull,Soft Drinks,2.35,4.0,0.0,9.4,Brandenburg,2023-04-21,0,B2C
ORD1395,CUS3999,Fritz-Kola,Soft Drinks,2.12,9.0,0.0,19.08,Brandenburg,2023-04-21,0,B2C
ORD1395,CUS3999,Vio Wasser,Water,1.71,10.0,0.0,17.1,Brandenburg,2023-04-21,0,B2C
ORD1395,CUS3999,Selters,Water,0.49,4.0,0.0,1.96,Brandenburg,2023-04-21,0,B2C
ORD1396,CUS1663,Tomato Juice,Juices,2.82,71.0,0.1,160.24,Schleswig-Holstein,2021-03-16,1,B2B
ORD1396,CUS1663,Mango Juice,Juices,2.68,16.0,0.05,40.739999999999995,Schleswig-Holstein,2021-03-16,1,B2B
ORD1397,CUS5751,Passion Fruit Juice,Juices,2.6,56.0,0.1,131.04,Bremen,2021-04-02,1,B2B
ORD1398,CUS4512,San Pellegrino,Water,0.89,9.0,0.0,8.01,Brandenburg,2022-03-25,0,B2C
ORD1398,CUS4512,Veuve Clicquot,Alcoholic Beverages,6.369999999999999,1.0,0.0,109.19000000000001,Brandenburg,2022-03-25,0,B2C
ORD1399,CUS7014,Pepsi,Soft Drinks,1.7400000000000002,5.0,0.0,8.7,Bayern,2023-08-24,0,B2C
ORD1399,CUS7014,Club Mate,Soft Drinks,2.26,9.0,0.0,20.34,Bayern,2023-08-24,0,B2C
ORD1399,CUS7014,Mango Juice,Juices,3.31,11.0,0.0,36.41,Bayern,2023-08-24,0,B2C
ORD1399,CUS7014,Monster,Soft Drinks,3.31,4.0,0.0,13.24,Bayern,2023-08-24,0,B2C
ORD1400,CUS7035,Vio Wasser,Water,1.71,1.0,0.0,1.71,Baden-Württemberg,2023-06-27,0,B2C
ORD1400,CUS7035,Fanta,Soft Drinks,1.23,12.0,0.0,14.76,Baden-Württemberg,2023-06-27,0,B2C
ORD1400,CUS7035,Vittel,Water,0.65,3.0,0.0,1.95,Baden-Württemberg,2023-06-27,0,B2C
ORD1400,CUS7035,Chardonnay,Alcoholic Beverages,5.03,2.0,0.0,10.06,Baden-Württemberg,2023-06-27,0,B2C
ORD1400,CUS7035,Tanqueray,Alcoholic Beverages,6.369999999999999,12.0,0.0,160.24,Baden-Württemberg,2023-06-27,0,B2C
ORD1401,CUS2364,Pepsi,Soft Drinks,1.49,13.0,0.0,19.37,Schleswig-Holstein,2021-02-25,0,B2C
ORD1401,CUS2364,Rauch Multivitamin,Juices,2.31,1.0,0.0,2.31,Schleswig-Holstein,2021-02-25,0,B2C
ORD1401,CUS2364,Red Bull,Soft Drinks,2.22,8.0,0.0,17.76,Schleswig-Holstein,2021-02-25,0,B2C
ORD1402,CUS1549,Passion Fruit Juice,Juices,3.58,71.0,0.1,160.24,Thüringen,2022-09-26,1,B2B
ORD1402,CUS1549,Jever,Alcoholic Beverages,1.02,38.0,0.05,36.82,Thüringen,2022-09-26,1,B2B
ORD1403,CUS7264,Augustiner,Alcoholic Beverages,1.12,4.0,0.0,4.48,Hamburg,2022-09-09,0,B2C
ORD1403,CUS7264,Beck's,Alcoholic Beverages,1.37,6.0,0.0,8.22,Hamburg,2022-09-09,0,B2C
ORD1403,CUS7264,Club Mate,Soft Drinks,2.19,2.0,0.0,4.38,Hamburg,2022-09-09,0,B2C
ORD1404,CUS3957,Evian,Water,0.94,35.0,0.05,31.25,Bremen,2021-06-16,1,B2B
ORD1404,CUS3957,Mezzo Mix,Soft Drinks,0.99,52.0,0.05,48.91,Bremen,2021-06-16,1,B2B
ORD1405,CUS4276,Hohes C Orange,Juices,1.8,9.0,0.0,16.2,Schleswig-Holstein,2022-02-20,0,B2C
ORD1405,CUS4276,Merlot,Alcoholic Beverages,4.35,6.0,0.0,26.1,Schleswig-Holstein,2022-02-20,0,B2C
ORD1405,CUS4276,Cranberry Juice,Juices,3.56,9.0,0.0,32.04,Schleswig-Holstein,2022-02-20,0,B2C
ORD1406,CUS2714,Warsteiner,Alcoholic Beverages,1.08,7.0,0.0,7.559999999999999,Baden-Württemberg,2023-06-30,0,B2C
ORD1406,CUS2714,Volvic,Water,0.58,10.0,0.0,5.8,Baden-Württemberg,2023-06-30,0,B2C
ORD1407,CUS9656,Volvic Touch,Water,1.46,4.0,0.0,5.839999999999999,Hamburg,2023-09-22,0,B2C
