Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD244224,CUS1664,B2C,Vittel,Water,0.56,3,0.0,1.68,Sachsen-Anhalt,2021-12-26
ORD2436905,CUS3725,B2C,Passion Fruit Juice,Juices,2.93,11,0.0,32.23,Nordrhein-Westfalen,2021-06-03
ORD176131,CUS6434,B2B,Club Mate,Soft Drinks,2.04,59,0.1,108.32,Bayern,2021-06-10
ORD2642670,CUS4292,B2C,Selters,Water,0.47,12,0.0,5.64,Thüringen,2022-09-04
ORD1306100,CUS9175,B2C,Tomato Juice,Juices,3.43,10,0.0,34.3,Hamburg,2023-08-24
ORD2952555,CUS7507,B2C,Red Bull,Soft Drinks,2.28,14,0.0,31.92,Saarland,2022-11-06
ORD55657,CUS3814,B2B,Coca-Cola,Soft Drinks,0.76,13,0.05,9.39,Thüringen,2022-09-01
ORD1172406,CUS4676,B2C,Rockstar,Soft Drinks,2.21,7,0.0,15.47,Hamburg,2021-01-21
ORD2762067,CUS1327,B2C,Jever,Alcoholic Beverages,1.88,7,0.0,13.16,Brandenburg,2021-12-03
ORD1344224,CUS9988,B2C,Vio Wasser,Water,1.61,7,0.0,11.27,Brandenburg,2021-03-09
ORD2716979,CUS7592,B2B,Krombacher,Alcoholic Beverages,0.97,57,0.1,49.76,Berlin,2023-05-31
ORD2415706,CUS1458,B2C,Rauch Multivitamin,Juices,2.38,14,0.0,33.32,Sachsen,2022-11-07
ORD2486689,CUS1247,B2B,Kölsch,Alcoholic Beverages,2.08,88,0.1,164.74,Nordrhein-Westfalen,2022-09-08
ORD1734513,CUS1417,B2C,Gerolsteiner,Water,1.04,3,0.0,3.12,Sachsen-Anhalt,2022-07-05
ORD180454,CUS2862,B2B,Tomato Juice,Juices,1.99,24,0.05,45.37,Rheinland-Pfalz,2023-02-22
ORD926378,CUS9444,B2C,Coca-Cola,Soft Drinks,1.18,5,0.0,5.9,Hessen,2022-07-19
ORD1934835,CUS3007,B2B,Schwip Schwap,Soft Drinks,1.02,70,0.1,64.26,Mecklenburg-Vorpommern,2022-09-02
ORD2247505,CUS2225,B2C,Monster,Soft Drinks,3.21,3,0.0,9.63,Schleswig-Holstein,2022-11-14
ORD2169900,CUS4473,B2B,Coca-Cola,Soft Drinks,1.14,57,0.1,58.48,Schleswig-Holstein,2023-04-20
ORD2212868,CUS6556,B2B,Selters,Water,0.67,5,0.05,3.18,Baden-Württemberg,2022-05-12
ORD1641594,CUS4094,B2C,Johnnie Walker,Alcoholic Beverages,37.69,8,0.0,301.52,Bayern,2023-06-16
ORD951704,CUS7169,B2C,Johnnie Walker,Alcoholic Beverages,37.69,13,0.0,489.97,Mecklenburg-Vorpommern,2023-12-27
ORD198010,CUS9852,B2C,Volvic Touch,Water,1.42,7,0.0,9.94,Nordrhein-Westfalen,2022-01-28
ORD1290324,CUS1693,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,11,0.0,21.12,Bayern,2021-01-21
ORD1061294,CUS923,B2C,San Pellegrino,Water,0.86,11,0.0,9.46,Bremen,2021-12-27
ORD258879,CUS6124,B2B,Passion Fruit Juice,Juices,2.66,84,0.1,201.1,Schleswig-Holstein,2022-06-29
ORD1622751,CUS3106,B2C,Riesling,Alcoholic Beverages,4.19,13,0.0,54.47,Hessen,2022-03-10
ORD921147,CUS1726,B2B,Kölsch,Alcoholic Beverages,0.94,1,0.05,0.89,Bremen,2022-12-29
ORD714211,CUS5193,B2B,Cranberry Juice,Juices,3.96,44,0.1,156.82,Berlin,2021-09-05
ORD686235,CUS8561,B2C,San Pellegrino,Water,0.89,6,0.0,5.34,Hamburg,2022-07-27
ORD1136076,CUS4951,B2B,Red Bull,Soft Drinks,2.13,68,0.1,130.36,Baden-Württemberg,2022-12-09
ORD1001610,CUS3426,B2B,Vio Wasser,Water,0.98,45,0.1,39.69,Hessen,2022-07-30
ORD539153,CUS96,B2C,Hohes C Orange,Juices,1.75,4,0.0,7.0,Sachsen-Anhalt,2021-11-05
ORD748450,CUS5483,B2C,Club Mate,Soft Drinks,2.26,9,0.0,20.34,Niedersachsen,2023-07-20
ORD2944026,CUS6037,B2C,Gerolsteiner,Water,1.01,10,0.0,10.1,Rheinland-Pfalz,2021-01-24
ORD501641,CUS7039,B2C,Vittel,Water,0.59,10,0.0,5.9,Sachsen,2023-03-24
ORD1622054,CUS8981,B2B,Augustiner,Alcoholic Beverages,2.08,63,0.05,124.49,Berlin,2022-05-12
ORD2424688,CUS4679,B2C,Mango Juice,Juices,3.31,14,0.0,46.34,Nordrhein-Westfalen,2023-05-10
ORD1291311,CUS5646,B2B,Sprite,Soft Drinks,0.69,56,0.1,34.78,Mecklenburg-Vorpommern,2022-05-25
ORD1910784,CUS5928,B2C,Pepsi,Soft Drinks,1.58,10,0.0,15.8,Sachsen,2023-12-11
ORD814785,CUS4737,B2C,Evian,Water,1.23,4,0.0,4.92,Rheinland-Pfalz,2021-01-18
ORD1148869,CUS295,B2C,Rockstar,Soft Drinks,2.21,15,0.0,33.15,Rheinland-Pfalz,2021-07-06
ORD2158146,CUS5417,B2B,Gerolsteiner,Water,0.86,94,0.1,72.76,Bremen,2021-08-30
ORD1740108,CUS1603,B2B,Coca-Cola,Soft Drinks,1.51,88,0.1,119.59,Brandenburg,2021-10-07
ORD2811811,CUS4220,B2C,Evian,Water,1.23,14,0.0,17.22,Sachsen-Anhalt,2021-06-22
ORD836932,CUS7759,B2B,Veuve Clicquot,Alcoholic Beverages,36.98,36,0.05,1264.72,Hessen,2021-03-21
ORD1856034,CUS564,B2C,Mezzo Mix,Soft Drinks,0.59,2,0.0,1.18,Sachsen-Anhalt,2021-10-16
ORD2961065,CUS8106,B2B,Pepsi,Soft Drinks,1.29,68,0.15,74.56,Berlin,2023-03-13
ORD1715221,CUS9119,B2C,Bacardi,Alcoholic Beverages,14.26,3,0.0,42.78,Hamburg,2023-03-10
ORD2364489,CUS2802,B2C,Fritz-Kola,Soft Drinks,2.12,13,0.0,27.56,Baden-Württemberg,2023-01-01
ORD2202579,CUS7125,B2B,Schwip Schwap,Soft Drinks,0.71,39,0.05,26.31,Sachsen-Anhalt,2021-11-30
ORD1841704,CUS5517,B2C,Johnnie Walker,Alcoholic Beverages,35.52,14,0.0,497.28,Nordrhein-Westfalen,2021-01-05
ORD1328633,CUS8237,B2C,Monster,Soft Drinks,3.31,9,0.0,29.79,Bayern,2023-12-13
ORD2620483,CUS6359,B2C,Club Mate,Soft Drinks,2.13,7,0.0,14.91,Sachsen,2021-10-24
ORD382944,CUS2236,B2C,Tanqueray,Alcoholic Beverages,34.61,1,0.0,34.61,Rheinland-Pfalz,2022-02-25
ORD1901866,CUS4431,B2B,Red Bull,Soft Drinks,3.63,28,0.15,86.39,Hamburg,2023-10-15
ORD1528531,CUS6742,B2B,Warsteiner,Alcoholic Beverages,1.46,67,0.05,92.93,Baden-Württemberg,2023-06-13
ORD869818,CUS2874,B2C,Chardonnay,Alcoholic Beverages,5.03,2,0.0,10.06,Brandenburg,2023-04-14
ORD1921668,CUS2426,B2B,Jack Daniels,Alcoholic Beverages,27.7,41,0.05,1078.92,Bremen,2023-04-13
ORD2060990,CUS8008,B2B,Vio Wasser,Water,2.38,94,0.15,190.16,Schleswig-Holstein,2022-10-22
ORD653714,CUS602,B2C,Passion Fruit Juice,Juices,3.02,8,0.0,24.16,Saarland,2022-11-06
ORD1963275,CUS8752,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,1,0.0,109.19,Brandenburg,2022-02-20
ORD1901685,CUS6434,B2B,Merlot,Alcoholic Beverages,4.36,1,0.05,4.14,Bayern,2022-04-21
ORD2167459,CUS5694,B2B,Evian,Water,1.62,100,0.1,145.8,Sachsen-Anhalt,2021-08-15
ORD1554751,CUS2724,B2C,Volvic Touch,Water,1.38,7,0.0,9.66,Sachsen-Anhalt,2021-03-30
ORD399347,CUS4700,B2C,Tomato Juice,Juices,3.23,4,0.0,12.92,Bremen,2021-03-09
ORD1299630,CUS4010,B2C,Tanqueray,Alcoholic Beverages,35.65,11,0.0,392.15,Rheinland-Pfalz,2023-01-19
ORD764434,CUS3810,B2C,Jever,Alcoholic Beverages,1.94,13,0.0,25.22,Hamburg,2022-08-04
ORD1215579,CUS2897,B2C,Mountain Dew,Soft Drinks,0.96,6,0.0,5.76,Sachsen-Anhalt,2022-11-12
ORD2240998,CUS5856,B2C,Volvic,Water,0.58,2,0.0,1.16,Sachsen-Anhalt,2023-10-29
ORD1762718,CUS1782,B2B,Tomato Juice,Juices,1.73,2,0.05,3.29,Sachsen,2021-09-15
ORD856289,CUS346,B2C,Red Bull,Soft Drinks,2.35,4,0.0,9.4,Hamburg,2023-07-16
ORD2880629,CUS3428,B2B,Volvic,Water,0.82,16,0.05,12.46,Berlin,2022-10-04
ORD1316344,CUS1791,B2C,Krombacher,Alcoholic Beverages,1.54,6,0.0,9.24,Baden-Württemberg,2021-12-20
ORD496482,CUS4711,B2C,Riesling,Alcoholic Beverages,4.07,11,0.0,44.77,Rheinland-Pfalz,2021-08-04
ORD2520048,CUS4096,B2B,Johnnie Walker,Alcoholic Beverages,39.89,72,0.1,2584.87,Schleswig-Holstein,2022-09-02
ORD2853513,CUS9868,B2B,Veuve Clicquot,Alcoholic Beverages,80.81,88,0.15,6044.59,Niedersachsen,2022-03-20
ORD2225156,CUS7518,B2C,Evian,Water,1.23,15,0.0,18.45,Hamburg,2021-12-29
ORD1307051,CUS5556,B2C,Moët & Chandon,Alcoholic Beverages,58.82,15,0.0,882.3,Niedersachsen,2022-03-21
ORD2409088,CUS1269,B2B,Riesling,Alcoholic Beverages,9.71,57,0.15,470.45,Rheinland-Pfalz,2022-03-17
ORD2614437,CUS8535,B2C,Johnnie Walker,Alcoholic Beverages,37.69,4,0.0,150.76,Nordrhein-Westfalen,2023-09-14
ORD2526379,CUS2042,B2C,Vio Wasser,Water,1.71,1,0.0,1.71,Nordrhein-Westfalen,2023-05-02
ORD2306100,CUS4289,B2B,Rockstar,Soft Drinks,2.09,45,0.1,84.64,Saarland,2022-12-29
ORD2675071,CUS166,B2C,Schwip Schwap,Soft Drinks,1.2,11,0.0,13.2,Sachsen-Anhalt,2021-01-24
ORD1316548,CUS9114,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,11,0.0,1201.09,Berlin,2022-05-17
ORD2715368,CUS8214,B2C,Riesling,Alcoholic Beverages,4.07,4,0.0,16.28,Brandenburg,2021-07-10
ORD1449715,CUS2474,B2C,Passion Fruit Juice,Juices,3.02,6,0.0,18.12,Rheinland-Pfalz,2022-02-24
ORD1153344,CUS307,B2B,Tomato Juice,Juices,2.71,71,0.1,173.17,Thüringen,2023-03-05
ORD1579337,CUS1948,B2C,Evian,Water,1.23,7,0.0,8.61,Sachsen,2021-06-09
ORD937808,CUS3668,B2B,Kölsch,Alcoholic Beverages,1.89,71,0.1,120.77,Brandenburg,2021-06-11
ORD1948406,CUS9556,B2B,Mango Juice,Juices,4.29,69,0.1,266.41,Hessen,2023-12-21
ORD1509410,CUS2339,B2C,Passion Fruit Juice,Juices,3.11,4,0.0,12.44,Bremen,2023-07-22
ORD1407891,CUS6092,B2C,Red Bull,Soft Drinks,2.35,12,0.0,28.2,Baden-Württemberg,2023-08-03
ORD392527,CUS151,B2B,Coca-Cola,Soft Drinks,0.78,31,0.05,22.97,Mecklenburg-Vorpommern,2022-12-10
ORD2203183,CUS3192,B2C,Evian,Water,1.23,11,0.0,13.53,Hamburg,2021-06-07
ORD2040956,CUS8262,B2B,San Pellegrino,Water,1.0,89,0.15,75.65,Sachsen-Anhalt,2023-02-11
ORD1697329,CUS8228,B2C,Jack Daniels,Alcoholic Beverages,51.76,3,0.0,155.28,Brandenburg,2023-07-14
ORD1905291,CUS1000,B2B,Warsteiner,Alcoholic Beverages,1.45,69,0.15,85.04,Thüringen,2022-05-22
ORD11180,CUS2363,B2C,Evian,Water,1.23,9,0.0,11.07,Brandenburg,2021-09-11
ORD1295855,CUS2202,B2B,Moët & Chandon,Alcoholic Beverages,93.31,68,0.05,6027.83,Berlin,2023-10-13
ORD1674987,CUS2722,B2B,Rauch Multivitamin,Juices,1.74,9,0.05,14.88,Rheinland-Pfalz,2023-06-12
ORD337985,CUS4061,B2B,Hohes C Orange,Juices,2.4,88,0.1,190.08,Saarland,2022-01-14
ORD1849202,CUS5091,B2B,Vio Wasser,Water,1.7,90,0.1,137.7,Baden-Württemberg,2021-11-10
ORD2588986,CUS7843,B2C,Club Mate,Soft Drinks,2.26,8,0.0,18.08,Schleswig-Holstein,2023-05-08
ORD1987662,CUS4110,B2C,Granini Apple,Juices,1.59,6,0.0,9.54,Niedersachsen,2021-09-07
ORD2920313,CUS2946,B2C,Tanqueray,Alcoholic Beverages,35.65,15,0.0,534.75,Bremen,2023-11-27
ORD1547053,CUS1217,B2B,Mezzo Mix,Soft Drinks,1.6,65,0.1,93.6,Bayern,2021-07-07
ORD394222,CUS1545,B2C,Rockstar,Soft Drinks,2.21,14,0.0,30.94,Saarland,2021-12-29
ORD2628225,CUS4607,B2B,Apollinaris,Water,1.22,66,0.05,76.49,Berlin,2023-03-24
ORD2023251,CUS9452,B2B,Beck's,Alcoholic Beverages,1.04,16,0.05,15.81,Nordrhein-Westfalen,2022-03-26
ORD420032,CUS3741,B2C,Volvic,Water,0.55,15,0.0,8.25,Thüringen,2021-09-21
ORD1396037,CUS3485,B2C,Havana Club,Alcoholic Beverages,12.96,12,0.0,155.52,Bayern,2022-09-05
ORD1991316,CUS8600,B2C,Coca-Cola,Soft Drinks,1.1,14,0.0,15.4,Nordrhein-Westfalen,2023-02-05
ORD1234671,CUS2366,B2B,Fritz-Kola,Soft Drinks,2.61,75,0.1,176.18,Hessen,2022-08-30
ORD754239,CUS9336,B2B,Hohes C Orange,Juices,2.4,60,0.1,129.6,Hessen,2022-05-22
ORD1226294,CUS9050,B2C,Jack Daniels,Alcoholic Beverages,50.25,8,0.0,402.0,Baden-Württemberg,2022-01-18
ORD568103,CUS2739,B2B,San Pellegrino,Water,1.09,84,0.15,77.83,Hamburg,2021-09-10
ORD2357645,CUS8389,B2C,Chardonnay,Alcoholic Beverages,4.74,1,0.0,4.74,Schleswig-Holstein,2021-08-20
ORD823938,CUS3995,B2C,Hohes C Orange,Juices,1.86,4,0.0,7.44,Schleswig-Holstein,2023-08-07
ORD826384,CUS4753,B2B,Tanqueray,Alcoholic Beverages,15.83,13,0.05,195.5,Berlin,2021-06-04
ORD2242485,CUS9180,B2C,Rockstar,Soft Drinks,2.27,6,0.0,13.62,Bremen,2022-12-03
ORD264983,CUS8182,B2B,Rauch Multivitamin,Juices,1.97,41,0.1,72.69,Niedersachsen,2022-05-30
ORD2597761,CUS5711,B2B,Merlot,Alcoholic Beverages,8.54,98,0.1,753.23,Sachsen,2021-02-19
ORD2403021,CUS5577,B2C,Krombacher,Alcoholic Beverages,1.59,6,0.0,9.54,Brandenburg,2022-05-27
ORD189520,CUS922,B2C,Coca-Cola,Soft Drinks,1.18,2,0.0,2.36,Bremen,2022-06-15
ORD1000190,CUS2434,B2C,Schwip Schwap,Soft Drinks,1.27,2,0.0,2.54,Sachsen-Anhalt,2023-10-05
ORD2795634,CUS2742,B2B,Hohes C Orange,Juices,1.44,32,0.05,43.78,Thüringen,2023-04-05
ORD2513878,CUS2433,B2C,Rauch Multivitamin,Juices,2.38,5,0.0,11.9,Baden-Württemberg,2022-03-26
ORD1111853,CUS2318,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,14,0.0,116.06,Bayern,2022-12-23
ORD1167170,CUS4796,B2C,Granini Apple,Juices,1.59,2,0.0,3.18,Brandenburg,2021-05-30
ORD1354185,CUS3152,B2C,Rauch Multivitamin,Juices,2.38,14,0.0,33.32,Mecklenburg-Vorpommern,2022-05-28
ORD493244,CUS1444,B2C,Rauch Multivitamin,Juices,2.45,2,0.0,4.9,Brandenburg,2023-09-23
ORD1424480,CUS2820,B2C,Passion Fruit Juice,Juices,3.11,1,0.0,3.11,Niedersachsen,2023-03-30
ORD1049331,CUS1851,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,8,0.0,16.32,Brandenburg,2023-02-11
ORD335871,CUS8172,B2B,San Pellegrino,Water,0.57,50,0.05,27.07,Mecklenburg-Vorpommern,2021-04-06
ORD170722,CUS8585,B2B,Sauvignon Blanc,Alcoholic Beverages,11.07,38,0.05,399.63,Saarland,2022-10-17
ORD1452765,CUS1593,B2B,Veuve Clicquot,Alcoholic Beverages,72.75,10,0.1,654.75,Thüringen,2022-04-18
ORD1487722,CUS2744,B2C,Vio Wasser,Water,1.66,5,0.0,8.3,Berlin,2022-03-01
ORD389895,CUS9785,B2C,Chardonnay,Alcoholic Beverages,5.03,9,0.0,45.27,Hamburg,2023-08-15
ORD1258270,CUS3529,B2C,Rauch Multivitamin,Juices,2.38,12,0.0,28.56,Sachsen-Anhalt,2022-06-12
ORD432040,CUS1475,B2B,Gerolsteiner,Water,0.62,20,0.1,11.16,Berlin,2023-10-31
ORD1734549,CUS6443,B2B,Sauvignon Blanc,Alcoholic Beverages,4.19,15,0.05,59.71,Hessen,2022-01-24
ORD1393718,CUS1736,B2C,Tomato Juice,Juices,3.33,15,0.0,49.95,Thüringen,2022-08-16
ORD1801396,CUS7211,B2C,Rockstar,Soft Drinks,2.34,2,0.0,4.68,Sachsen-Anhalt,2023-02-18
ORD271953,CUS6589,B2B,Mango Juice,Juices,2.92,8,0.1,21.02,Hamburg,2021-10-23
ORD1909526,CUS6169,B2C,Warsteiner,Alcoholic Beverages,1.05,1,0.0,1.05,Baden-Württemberg,2022-07-03
ORD2535333,CUS5750,B2B,Cranberry Juice,Juices,3.78,37,0.1,125.87,Berlin,2023-06-04
ORD1999620,CUS7789,B2B,Passion Fruit Juice,Juices,2.48,45,0.05,106.02,Niedersachsen,2023-04-15
ORD2846610,CUS6528,B2C,Apollinaris,Water,0.96,14,0.0,13.44,Thüringen,2022-11-13
ORD2859263,CUS8555,B2B,Beck's,Alcoholic Beverages,1.68,79,0.05,126.08,Nordrhein-Westfalen,2022-04-22
ORD81241,CUS1207,B2C,Passion Fruit Juice,Juices,3.02,14,0.0,42.28,Hamburg,2022-01-16
ORD763445,CUS6191,B2B,Gerolsteiner,Water,0.81,47,0.1,34.26,Berlin,2023-12-24
ORD898529,CUS7865,B2C,Johnnie Walker,Alcoholic Beverages,35.52,6,0.0,213.12,Niedersachsen,2021-05-12
ORD1309747,CUS4112,B2C,Augustiner,Alcoholic Beverages,1.16,6,0.0,6.96,Bayern,2023-02-09
ORD655916,CUS5192,B2B,Gerolsteiner,Water,0.48,23,0.15,9.38,Brandenburg,2021-11-25
ORD1190478,CUS6035,B2C,Sprite,Soft Drinks,0.56,14,0.0,7.84,Saarland,2023-08-26
ORD2860693,CUS3639,B2C,Chardonnay,Alcoholic Beverages,4.88,9,0.0,43.92,Niedersachsen,2022-04-20
ORD2072648,CUS7481,B2C,Evian,Water,1.26,14,0.0,17.64,Sachsen,2022-09-23
ORD2354558,CUS2096,B2C,Johnnie Walker,Alcoholic Beverages,35.52,11,0.0,390.72,Mecklenburg-Vorpommern,2021-07-21
ORD2730925,CUS4280,B2C,Fritz-Kola,Soft Drinks,1.99,8,0.0,15.92,Nordrhein-Westfalen,2021-05-06
ORD1290773,CUS4729,B2C,San Pellegrino,Water,0.89,5,0.0,4.45,Nordrhein-Westfalen,2022-06-02
ORD2581335,CUS2533,B2B,Red Bull,Soft Drinks,2.93,34,0.05,94.64,Thüringen,2021-06-30
ORD2469661,CUS5128,B2C,Tomato Juice,Juices,3.33,9,0.0,29.97,Berlin,2022-06-14
ORD206946,CUS1951,B2B,Havana Club,Alcoholic Beverages,29.41,62,0.1,1641.08,Mecklenburg-Vorpommern,2022-06-15
ORD1344829,CUS4999,B2C,Monster,Soft Drinks,3.31,6,0.0,19.86,Hessen,2023-07-29
ORD1247967,CUS5057,B2B,Vio Wasser,Water,1.66,61,0.1,91.13,Saarland,2022-03-10
ORD1753107,CUS3465,B2C,Tomato Juice,Juices,3.23,3,0.0,9.69,Bayern,2021-12-15
ORD2881302,CUS6793,B2C,Vio Wasser,Water,1.61,3,0.0,4.83,Bayern,2021-06-30
ORD803381,CUS6970,B2C,Monster,Soft Drinks,3.21,2,0.0,6.42,Bayern,2022-02-26
ORD1865890,CUS8412,B2C,Monster,Soft Drinks,3.12,14,0.0,43.68,Mecklenburg-Vorpommern,2021-09-14
ORD2599481,CUS6227,B2C,Evian,Water,1.23,7,0.0,8.61,Mecklenburg-Vorpommern,2021-10-11
ORD1755676,CUS7233,B2C,Vittel,Water,0.58,14,0.0,8.12,Sachsen-Anhalt,2022-11-17
ORD1022485,CUS5325,B2C,San Pellegrino,Water,0.89,1,0.0,0.89,Thüringen,2022-11-21
ORD588059,CUS5456,B2C,Havana Club,Alcoholic Beverages,12.96,15,0.0,194.4,Brandenburg,2022-07-05
ORD1063874,CUS2419,B2C,Cranberry Juice,Juices,3.46,15,0.0,51.9,Saarland,2021-06-13
ORD1234434,CUS4865,B2B,Pepsi,Soft Drinks,0.56,2,0.05,1.06,Bayern,2022-05-17
ORD2269627,CUS975,B2B,Selters,Water,0.67,46,0.1,27.74,Berlin,2023-01-16
ORD955792,CUS5170,B2B,Merlot,Alcoholic Beverages,10.73,79,0.1,762.9,Thüringen,2023-12-08
ORD596143,CUS1379,B2C,Rauch Multivitamin,Juices,2.45,6,0.0,14.7,Schleswig-Holstein,2023-04-16
ORD1388871,CUS8921,B2B,Chardonnay,Alcoholic Beverages,12.17,99,0.15,1024.11,Berlin,2022-03-16
ORD366804,CUS4573,B2B,Vittel,Water,0.64,3,0.05,1.82,Nordrhein-Westfalen,2021-11-05
ORD232065,CUS2844,B2C,Passion Fruit Juice,Juices,2.93,9,0.0,26.37,Thüringen,2021-09-07
ORD1914818,CUS958,B2C,Tomato Juice,Juices,3.23,7,0.0,22.61,Saarland,2021-12-17
ORD2643753,CUS1546,B2C,Moët & Chandon,Alcoholic Beverages,60.58,7,0.0,424.06,Sachsen-Anhalt,2023-03-25
ORD1396404,CUS424,B2C,Red Bull,Soft Drinks,2.28,4,0.0,9.12,Rheinland-Pfalz,2022-03-24
ORD68263,CUS5385,B2C,Gerolsteiner,Water,1.04,4,0.0,4.16,Bremen,2022-03-26
ORD2128312,CUS3002,B2B,Vittel,Water,0.52,69,0.05,34.09,Sachsen-Anhalt,2023-12-20
ORD815000,CUS8697,B2C,Sprite,Soft Drinks,0.53,3,0.0,1.59,Bremen,2021-08-21
ORD1749255,CUS7933,B2B,Cranberry Juice,Juices,4.41,91,0.1,361.18,Hessen,2021-03-02
ORD2936222,CUS215,B2C,Sprite,Soft Drinks,0.56,5,0.0,2.8,Thüringen,2023-01-15
ORD614243,CUS1947,B2C,Mango Juice,Juices,3.31,10,0.0,33.1,Niedersachsen,2023-10-05
ORD2102014,CUS5979,B2C,Selters,Water,0.47,10,0.0,4.7,Rheinland-Pfalz,2022-03-15
ORD2613735,CUS7810,B2B,Passion Fruit Juice,Juices,2.87,42,0.05,114.51,Bayern,2022-10-07
ORD1245507,CUS5732,B2B,Havana Club,Alcoholic Beverages,22.1,48,0.1,954.72,Saarland,2022-10-06
ORD1801841,CUS9124,B2B,Chardonnay,Alcoholic Beverages,5.52,7,0.05,36.71,Hessen,2023-08-07
ORD1150517,CUS6620,B2B,Mango Juice,Juices,3.99,99,0.15,335.76,Baden-Württemberg,2023-09-13
ORD1816907,CUS6365,B2C,Selters,Water,0.49,10,0.0,4.9,Hamburg,2023-04-13
ORD305255,CUS3374,B2C,Moët & Chandon,Alcoholic Beverages,72.7,11,0.0,799.7,Rheinland-Pfalz,2023-12-12
ORD321560,CUS9979,B2C,Beck's,Alcoholic Beverages,1.46,5,0.0,7.3,Baden-Württemberg,2021-06-06
ORD2424676,CUS3257,B2B,Coca-Cola,Soft Drinks,1.28,95,0.1,109.44,Niedersachsen,2021-09-21
ORD2060693,CUS4194,B2C,Tomato Juice,Juices,3.23,5,0.0,16.15,Schleswig-Holstein,2021-05-18
ORD1597398,CUS8517,B2C,Havana Club,Alcoholic Beverages,13.35,8,0.0,106.8,Hessen,2023-02-12
ORD601336,CUS923,B2C,Mezzo Mix,Soft Drinks,0.59,6,0.0,3.54,Bremen,2021-09-25
ORD980201,CUS6343,B2C,Passion Fruit Juice,Juices,2.93,12,0.0,35.16,Bremen,2021-03-26
ORD23359,CUS1925,B2C,Monster,Soft Drinks,3.31,12,0.0,39.72,Saarland,2023-12-01
ORD2656842,CUS5046,B2C,Beck's,Alcoholic Beverages,1.41,2,0.0,2.82,Bremen,2023-04-20
ORD1687040,CUS7827,B2C,Tomato Juice,Juices,3.33,11,0.0,36.63,Mecklenburg-Vorpommern,2022-06-14
ORD2898182,CUS4451,B2C,Hohes C Orange,Juices,1.8,6,0.0,10.8,Mecklenburg-Vorpommern,2022-02-14
ORD2863704,CUS2224,B2B,Cranberry Juice,Juices,2.58,19,0.05,46.57,Thüringen,2021-05-09
ORD2230737,CUS4303,B2C,Monster,Soft Drinks,3.12,15,0.0,46.8,Brandenburg,2021-09-04
ORD40563,CUS2338,B2C,Johnnie Walker,Alcoholic Beverages,35.52,9,0.0,319.68,Brandenburg,2021-09-03
ORD1513595,CUS2360,B2C,Vittel,Water,0.58,6,0.0,3.48,Bremen,2022-02-25
ORD916355,CUS9492,B2C,Selters,Water,0.49,14,0.0,6.86,Sachsen,2023-09-17
ORD724530,CUS897,B2C,Warsteiner,Alcoholic Beverages,1.02,8,0.0,8.16,Bremen,2021-09-21
ORD873529,CUS5641,B2B,Apollinaris,Water,0.9,90,0.1,72.9,Sachsen,2023-09-16
ORD2918689,CUS9546,B2C,Vio Wasser,Water,1.66,14,0.0,23.24,Sachsen,2022-03-05
ORD1026707,CUS3653,B2B,Krombacher,Alcoholic Beverages,1.32,63,0.1,74.84,Brandenburg,2023-08-09
ORD1178290,CUS388,B2B,Havana Club,Alcoholic Beverages,17.34,18,0.05,296.51,Sachsen,2021-03-15
ORD1626675,CUS7046,B2C,Monster,Soft Drinks,3.31,5,0.0,16.55,Niedersachsen,2023-02-03
ORD1568773,CUS7883,B2C,Hohes C Orange,Juices,1.8,11,0.0,19.8,Nordrhein-Westfalen,2022-12-26
ORD1041296,CUS7643,B2C,Passion Fruit Juice,Juices,3.02,1,0.0,3.02,Mecklenburg-Vorpommern,2022-07-02
ORD2222793,CUS8882,B2C,Vittel,Water,0.65,14,0.0,9.1,Bayern,2023-07-19
ORD1977888,CUS8393,B2C,Vio Wasser,Water,1.71,9,0.0,15.39,Bremen,2023-07-26
ORD720076,CUS6499,B2B,Schwip Schwap,Soft Drinks,1.0,44,0.1,39.6,Thüringen,2021-12-31
ORD666312,CUS6950,B2C,Bacardi,Alcoholic Beverages,13.84,12,0.0,166.08,Saarland,2022-05-23
ORD101232,CUS5151,B2C,Mango Juice,Juices,3.31,10,0.0,33.1,Sachsen-Anhalt,2023-08-18
ORD1609559,CUS7111,B2C,Granini Apple,Juices,1.59,13,0.0,20.67,Baden-Württemberg,2021-06-27
ORD1202207,CUS2639,B2B,Sprite,Soft Drinks,1.27,30,0.1,34.29,Mecklenburg-Vorpommern,2023-10-17
ORD231162,CUS4782,B2C,Rockstar,Soft Drinks,2.34,14,0.0,32.76,Baden-Württemberg,2023-01-15
ORD1135836,CUS9471,B2C,Bacardi,Alcoholic Beverages,14.26,5,0.0,71.3,Berlin,2023-06-24
ORD2407972,CUS1278,B2C,Gerolsteiner,Water,1.07,1,0.0,1.07,Sachsen-Anhalt,2023-07-08
ORD2086481,CUS1738,B2C,Mango Juice,Juices,3.31,7,0.0,23.17,Nordrhein-Westfalen,2023-01-17
